key,score
350347,0.14428326
491432,0.09376846
139266,0.9075273
256430,0.7428704
409075,0.6985687
360951,0.5615609
187633,0.74323434
98874,0.25442603
181490,0.21105166
40044,0.85484636
555594,0.4247906
280578,0.7546631
528162,0.23809174
204981,0.12165779
17682,0.8086028
74784,0.7782439
194995,0.75474876
381502,0.026149789
47963,0.7572151
44226,0.81475806
230286,0.75290525
179095,0.21269783
107048,0.7861968
221509,0.42667276
101210,0.7521775
374912,0.13376671
432655,0.29497257
369136,0.60692644
383742,0.21537517
319067,0.45563763
383449,0.033074576
291339,0.35965326
380955,0.7641133
97369,0.9134745
31279,0.825746
30346,0.7990353
306019,0.42524502
458762,0.11277501
468377,0.698626
106794,0.811916
494558,0.6899149
431919,0.66732615
83116,0.901098
26180,0.7512581
225317,0.026229432
217243,0.0083948895
247784,0.03555545
509785,0.7790077
278373,0.049841568
423860,0.13667257
249468,0.014116301
237724,0.7596647
42735,0.821686
128246,0.76271373
481822,0.26419252
418860,0.39772323
96369,0.3529972
400841,0.7899096
571986,0.5656686
178191,0.7320801
525372,0.52381945
568962,0.70150095
428405,0.6888224
481473,0.04651935
57662,0.80276895
511568,0.19604923
249811,0.71992445
104570,0.8026823
281830,0.021388115
388622,0.6014005
57203,0.3813066
225295,0.6052405
458184,0.46278962
548656,0.3666421
130431,0.78748333
263770,0.2118994
146157,0.7141387
546815,0.2885456
39685,0.38597703
278962,0.058670957
334209,0.68233883
34297,0.65451366
349799,0.69923973
580966,0.06300728
408662,0.18714918
69462,0.7398919
2356,0.69752055
276744,0.028571123
381534,0.37348375
14475,0.3330461
157664,0.7690029
419178,0.6474017
268461,0.6325549
165930,0.44786608
54263,0.20576768
429729,0.6424276
373652,0.21781887
513202,0.7591886
527200,0.049032465
572775,0.34860137
49546,0.883918
461195,0.17509274
181410,0.68765235
576472,0.046379283
554942,0.18999857
463189,0.28119928
117788,0.6082521
381704,0.77664983
140108,0.80671746
316400,0.59186494
541482,0.059563685
169973,0.5992004
539220,0.052575354
11090,0.15593907
308006,0.5412075
457903,0.7663197
552834,0.3115627
311791,0.72545713
225367,0.014490772
78046,0.7500986
38993,0.8000518
152381,0.8157678
531196,0.08900594
436930,0.01905868
232347,0.7571551
84424,0.84384847
561016,0.43117085
531059,0.36069432
463936,0.7527566
519095,0.6687339
127634,0.7693863
563167,0.71832144
455108,0.2565257
314860,0.61531323
563137,0.18223597
51408,0.89578813
127465,0.7677438
450839,0.59578097
563682,0.7293073
303931,0.5772112
67153,0.24628086
88079,0.7648812
486215,0.09728137
487389,0.72790986
31973,0.6720122
306040,0.40618715
523026,0.7256335
208313,0.38550255
329576,0.77777416
171963,0.36055663
60488,0.3814638
128946,0.7093302
39887,0.8865651
90204,0.64093816
567539,0.061689775
219667,0.4543338
359817,0.19924638
293058,0.058911186
110938,0.833952
350388,0.5030094
167043,0.59515613
168779,0.47805995
332757,0.87329674
152349,0.9105343
522520,0.28051326
66252,0.78220314
12808,0.054594908
383907,0.7293073
567602,0.71714604
569776,0.5822712
267304,0.038139895
290448,0.28446102
478962,0.66599375
455040,0.16012968
332552,0.65007794
399017,0.6739229
118974,0.89835817
354857,0.37154675
17187,0.7567863
272347,0.17879862
202992,0.19661617
555386,0.4011629
415933,0.582027
78078,0.7191347
128353,0.7440378
70201,0.91035056
170805,0.4359116
567283,0.5627149
22767,0.81905794
94206,0.7505902
389507,0.8525529
211741,0.083570994
399095,0.52865344
94449,0.80933887
180437,0.50548124
358346,0.2025137
268055,0.8210389
386221,0.7837917
98156,0.71392906
419458,0.58493817
31288,0.7903591
249598,0.69940823
91668,0.76870394
533643,0.23784596
365656,0.026367744
222863,0.78593796
29804,0.8766642
113540,0.79713446
557573,0.8838781
484527,0.37235963
297268,0.23562524
21195,0.7946703
481542,0.3216817
171670,0.35399184
574831,0.20869412
5610,0.17660405
29493,0.7830045
135402,0.29319936
310682,0.8142708
258969,0.05365391
211390,0.73755556
34108,0.7549403
546487,0.05569019
494621,0.294789
27134,0.6450091
13608,0.7495977
287315,0.8048531
215734,0.060855865
417202,0.6292951
471306,0.104709126
405922,0.19620317
248279,0.02581009
53817,0.87536126
258681,0.7586865
552262,0.5305021
100589,0.62894964
414366,0.38680267
182681,0.5411027
279736,0.054014616
455963,0.08839269
303993,0.61356395
311544,0.66271365
107815,0.76036626
495774,0.600983
182033,0.539962
439646,0.1809058
421559,0.35871693
421359,0.76359034
57337,0.7853506
481596,0.35764885
528012,0.15968215
328015,0.74292076
224232,0.7331767
244414,0.6406173
288942,0.1699181
471591,0.31781223
345558,0.5141831
70685,0.3946855
474819,0.052232213
10317,0.14946507
504220,0.34204426
474786,0.36722606
481686,0.57698643
357546,0.56981236
413833,0.80224943
429930,0.634794
176415,0.21071433
386135,0.018215433
416151,0.17472573
99993,0.36967063
482973,0.012270449
382338,0.7570619
38428,0.89938354
406292,0.2567532
395771,0.10612322
2007,0.64905655
251450,0.7424592
254669,0.6649861
32157,0.9094071
508721,0.78056145
411843,0.6829708
506262,0.57459146
49078,0.1410289
222027,0.6898977
573712,0.16041566
200081,0.13291197
483746,0.32310116
35601,0.77482736
63626,0.894192
72814,0.4118927
460823,0.3487352
553342,0.8436437
67361,0.90613735
356771,0.18003398
169168,0.7879683
92974,0.8640297
462966,0.5638183
531405,0.68003637
69029,0.7767206
121717,0.6968819
135240,0.73184943
474978,0.348376
490462,0.55451083
492272,0.42544776
54128,0.8683433
505895,0.17450726
166478,0.55083925
97115,0.91166925
100423,0.74051076
572584,0.3325768
560471,0.26900426
499419,0.33120275
367497,0.5525667
200396,0.15808925
559729,0.023975108
572778,0.15201777
481329,0.38635287
160716,0.5774272
201247,0.2216246
175158,0.708137
10788,0.18537767
133946,0.76503235
318538,0.7199119
298096,0.040056102
68367,0.9090163
41297,0.7939156
266772,0.035732567
468208,0.42716476
30904,0.8026021
123875,0.499619
434713,0.6008283
324630,0.804082
19906,0.7682572
138723,0.43832612
551527,0.77900213
405046,0.62888306
72384,0.7489972
197616,0.27011725
542594,0.028801836
491954,0.30956036
578356,0.18515727
94724,0.7383826
8472,0.79542565
192653,0.28311342
270111,0.025528522
134367,0.5786969
313415,0.37912765
17077,0.8478993
465267,0.39676955
547902,0.24138726
45649,0.86577445
423863,0.13920675
311126,0.35706392
171975,0.1711124
489284,0.6029871
477521,0.6322131
329361,0.19250329
234889,0.739037
400306,0.7351374
151498,0.34379765
132783,0.7673589
407149,0.48325115
403331,0.3330461
529487,0.22311379
259782,0.66815794
563990,0.7779325
33798,0.8504765
355889,0.4247289
413564,0.29066712
276701,0.04835133
373158,0.6421815
157289,0.637551
178929,0.42353666
565555,0.76903856
220485,0.70390934
86864,0.724327
435268,0.08557836
82286,0.8138215
215758,0.07963477
498116,0.68265504
522929,0.20498738
364278,0.6540024
553991,0.37499622
534919,0.43565252
6748,0.45905733
163825,0.38619712
321768,0.7309158
150900,0.5874255
514541,0.40334532
514104,0.03833593
409341,0.12873673
214766,0.7570417
262848,0.34748065
410516,0.16055481
380525,0.2434034
126703,0.47562632
467099,0.038146675
221419,0.05823937
405406,0.19079022
442806,0.6205478
387974,0.5343552
486876,0.34162396
74179,0.7698883
166597,0.6988565
248786,0.025232231
330107,0.5808161
361713,0.56850517
154186,0.71470934
433283,0.26391566
272294,0.03182916
350748,0.65375197
203506,0.19272347
541801,0.10617771
410118,0.15677293
233811,0.6639366
87149,0.75222075
322724,0.41826028
223900,0.5602538
70020,0.79071146
279367,0.79550165
464270,0.41514954
335454,0.0572407
569009,0.7003179
431149,0.66523993
276340,0.4076521
514365,0.36789307
31449,0.7599028
429068,0.07160619
199784,0.437212
279461,0.04664877
42943,0.73124623
491121,0.2932275
424955,0.10152027
495272,0.58431816
501152,0.3333136
484074,0.28726318
526709,0.07555538
444481,0.56872153
200782,0.638369
112645,0.9149714
315449,0.1289785
454167,0.41460055
203772,0.170473
436046,0.6221361
248111,0.7330651
249038,0.7055883
246658,0.024530606
120813,0.8082167
462900,0.62943065
373552,0.26908004
500297,0.41739917
319076,0.5426105
399918,0.15862201
141762,0.34968755
210488,0.7053716
416674,0.5409593
305012,0.6670863
253051,0.036513194
180537,0.22212858
413680,0.367657
330792,0.2662979
74775,0.72584265
475995,0.76415455
325819,0.45523232
102683,0.9105343
388408,0.20373666
100969,0.7575278
462595,0.040554985
427914,0.7022386
157165,0.8223695
494625,0.39090228
551794,0.2908625
16480,0.80744743
93074,0.91375947
173970,0.38484323
397801,0.020935908
320089,0.20700535
498464,0.38819456
516892,0.6593199
502208,0.7310001
543731,0.2127676
172578,0.41933402
510985,0.28594807
222467,0.6979375
215879,0.21225487
308418,0.6430224
114565,0.7485388
110356,0.81122965
192360,0.11328895
484921,0.031083884
267511,0.75034314
1780,0.21711448
360988,0.17380784
368868,0.38577777
330168,0.7899761
58493,0.64576143
508958,0.14469595
498384,0.41958556
287282,0.27599466
500728,0.50015014
445317,0.4545523
484267,0.114994556
41138,0.88841534
156891,0.7996259
272823,0.03679127
177536,0.24790841
123898,0.708694
313849,0.6937804
9742,0.0076848986
40255,0.7923834
257187,0.74377245
563969,0.61186403
162112,0.8005632
209255,0.13042654
11112,0.32097104
235028,0.019409273
75616,0.9059556
435886,0.012701559
256459,0.65637964
156272,0.39359352
274255,0.636802
277661,0.74905145
251099,0.83463943
276610,0.049841568
403811,0.5156186
50605,0.90061945
430840,0.568788
512393,0.42987156
105682,0.71113557
343000,0.7043231
34449,0.7486807
170264,0.5762935
47867,0.80828077
6637,0.8246096
227876,0.654868
392372,0.62662655
393687,0.44995296
481508,0.29002696
52103,0.89578813
77653,0.9030683
572510,0.014065551
267603,0.80653983
435951,0.5429611
172871,0.63617146
317627,0.7253676
228036,0.73880255
52009,0.89243245
165411,0.45153245
135962,0.78921163
350513,0.42365125
286325,0.07225302
106371,0.82268846
373825,0.7635007
194090,0.06715072
102760,0.80963194
308596,0.7551059
511384,0.22163823
470062,0.3675395
435046,0.5760711
87196,0.9088403
75181,0.85603726
12817,0.06716909
103218,0.7081901
195711,0.21275802
110932,0.8125213
350010,0.639118
523561,0.7015401
258101,0.6195555
515072,0.03242706
237068,0.8278764
24240,0.77790314
261100,0.028720794
273324,0.029550178
420041,0.32444537
155840,0.656592
26687,0.7970636
393203,0.33666262
183502,0.56517416
287599,0.17518976
169587,0.4607841
385200,0.5305816
34058,0.754668
387196,0.5343951
243333,0.7222895
197846,0.24068451
527601,0.124063425
427515,0.25813863
248301,0.03165564
572386,0.19860277
5502,0.09260759
313430,0.5767811
317661,0.51505363
69431,0.33340615
197632,0.47737125
388876,0.90471774
533701,0.13996163
472205,0.22945559
175830,0.7640167
329941,0.6550647
196779,0.6890858
169369,0.37767857
419826,0.26969185
536353,0.48933744
309395,0.67090654
38498,0.843602
549779,0.68155324
534344,0.046132118
202340,0.4137332
417791,0.72297883
207704,0.07182218
244768,0.6449834
447783,0.27644935
377949,0.80561954
273533,0.48882657
522342,0.54719836
38465,0.9138878
563894,0.72206855
46357,0.32864434
495313,0.10512586
186567,0.74605757
376960,0.78075033
302041,0.7235781
520027,0.7908569
269859,0.66073656
253803,0.03479076
49486,0.8128093
305104,0.6784815
55722,0.77246
376556,0.4512378
162493,0.4730595
203508,0.17140925
277018,0.7496988
435981,0.0718717
130343,0.2608813
173341,0.13525087
17335,0.80669993
333363,0.02441093
222202,0.05229433
243174,0.77188694
268680,0.036844186
504393,0.7762601
338906,0.11269733
1306,0.21524449
441841,0.706391
405218,0.20428056
390592,0.014374693
364923,0.7018558
418228,0.27300277
190920,0.54981977
164187,0.5519508
132885,0.5043598
338176,0.6988897
551913,0.79455
140036,0.45905373
287112,0.014703378
353454,0.47796375
274766,0.7292897
274077,0.65654945
94810,0.7477983
19040,0.7900653
422473,0.71978396
445521,0.40829512
150206,0.79571956
462854,0.54738724
61973,0.22245811
483441,0.2645492
191241,0.552259
379359,0.2466451
497845,0.41959664
270142,0.032258064
343869,0.70374936
85962,0.6304543
507978,0.17195985
352654,0.49853718
150535,0.9120594
48437,0.8785963
458351,0.34147593
177094,0.720431
28260,0.6855327
476013,0.7792837
496572,0.71535087
160290,0.49871358
166370,0.4403102
360297,0.65455276
291278,0.19987762
175859,0.22419573
194247,0.42197517
513438,0.508829
153756,0.48138294
423540,0.74843305
464116,0.032251455
477622,0.019729555
137451,0.9131857
309810,0.023219232
539706,0.20678343
457542,0.0882578
59967,0.90977895
163757,0.78118134
135585,0.75951046
124573,0.80577064
243053,0.047709618
246224,0.7557129
58969,0.7819313
6636,0.7495977
431601,0.19123985
154594,0.79328066
101009,0.8015264
488556,0.7333329
511160,0.23666815
138210,0.7174979
48620,0.74382365
220722,0.17182332
7846,0.34668237
247693,0.052963063
323790,0.31324792
144258,0.5161165
338394,0.8179359
347991,0.34566393
146180,0.80611557
447116,0.17433865
536723,0.15104857
320998,0.4866089
149803,0.4420052
131640,0.7838892
121518,0.90722185
514624,0.33449516
327259,0.21606523
550860,0.08791065
182975,0.59048146
118172,0.8157678
433670,0.39979628
428916,0.54971963
287828,0.23399566
149390,0.75737256
394524,0.24470772
443014,0.3881916
156350,0.67565536
499864,0.74298704
199216,0.28498152
472598,0.26926473
132296,0.39383253
96648,0.36069864
541526,0.00935236
510722,0.23673323
328514,0.72987336
187057,0.3490706
497602,0.31998068
198542,0.6816608
101410,0.36550868
124650,0.8323593
314966,0.015085376
262276,0.045795865
194204,0.40281245
221273,0.7522957
482369,0.23646306
30300,0.893058
521966,0.14006157
331733,0.54026175
486774,0.21602648
346235,0.33916888
512725,0.75534207
556861,0.10819505
221318,0.38947994
117511,0.885208
498996,0.7572783
428911,0.7149879
71981,0.7231001
327964,0.22631817
416891,0.26265192
112833,0.7735118
220839,0.643766
315614,0.24079555
13205,0.02228564
530361,0.049795747
531795,0.58700585
20072,0.75003034
440310,0.7458906
273774,0.012312744
536819,0.6492324
285697,0.6676477
456294,0.4409041
425762,0.7439434
23591,0.32988554
401218,0.06973987
529825,0.3485936
170406,0.33615333
51979,0.8352051
448644,0.56179684
497656,0.7390862
125135,0.6961634
547373,0.10343966
175701,0.82106423
41277,0.64716345
473597,0.7140017
431309,0.6293811
356460,0.048917774
144485,0.79466623
411410,0.100765124
279414,0.05442709
367440,0.75136614
57852,0.9077598
518852,0.65998316
533962,0.34871048
495033,0.67926663
446328,0.391572
308556,0.76399946
264367,0.81927675
542719,0.011725218
489278,0.6815002
223732,0.7432957
366582,0.79900384
418155,0.06722014
59593,0.2803445
303088,0.4162438
22365,0.8060671
553789,0.11881521
575202,0.034927886
475791,0.20040904
201580,0.43654805
458315,0.6413051
573112,0.059452575
84770,0.6290974
53331,0.77562267
107929,0.59491414
331986,0.3906889
193414,0.32407665
561326,0.35859168
385042,0.7255487
281813,0.0330763
557692,0.50792074
33947,0.8435763
252149,0.6376852
174841,0.60370815
377599,0.63981503
419441,0.44036993
311744,0.76363415
98345,0.5307989
394019,0.8232245
135883,0.4600228
125216,0.16321604
184894,0.8288691
64655,0.3183094
210410,0.23829405
13751,0.7490669
823,0.080251746
188846,0.25363445
112938,0.80836034
417453,0.17123622
438219,0.25315264
31119,0.3279269
548097,0.38922983
23547,0.77324146
496987,0.72913086
216753,0.28268108
231214,0.7458203
334762,0.0056874086
306629,0.80487454
431494,0.32565475
178889,0.22397918
354505,0.5099891
529861,0.18361592
357980,0.17906179
69342,0.78583515
313750,0.028465223
166266,0.5119721
131910,0.63024884
448342,0.5701965
280400,0.37469587
553812,0.21237412
514372,0.12189018
240624,0.039163936
386286,0.7444776
569848,0.7527627
43033,0.75248396
484829,0.72836435
178583,0.67086965
75487,0.8446449
86672,0.6159724
437389,0.18430667
388803,0.49459815
462626,0.07142298
347761,0.33244982
355625,0.39061484
96073,0.8622819
176655,0.66661197
514917,0.6846285
270251,0.035964023
291733,0.057545353
317754,0.25006688
532803,0.21444704
97515,0.63013333
499334,0.74224824
420431,0.3018132
35776,0.30377528
194751,0.34406304
514897,0.43403858
478955,0.7606056
337722,0.856361
553274,0.5824953
113173,0.81596893
264976,0.03420667
474465,0.06320193
349814,0.7402873
261955,0.68010676
522303,0.7116463
48222,0.90609497
359759,0.5862526
84903,0.7863349
86328,0.7764284
445114,0.41189283
403943,0.04949481
537009,0.16832805
261274,0.11205601
50588,0.8508814
17666,0.7151687
498030,0.51765096
271931,0.61472285
44122,0.7318257
437373,0.10267298
27662,0.8145546
314752,0.779419
465962,0.37575087
107409,0.7975377
362008,0.81479746
80935,0.7138357
286992,0.13154511
373450,0.69863313
86039,0.7675651
340652,0.731422
154030,0.3868056
190028,0.28195092
517176,0.33652633
558547,0.5953353
367224,0.6364465
520806,0.235799
538829,0.47049174
259880,0.78736776
485803,0.3738317
533438,0.12776956
214158,0.69013864
448025,0.11808925
307096,0.762372
568088,0.5917895
94031,0.84787595
242946,0.69601476
572632,0.06588352
51583,0.6602848
8863,0.41034004
477986,0.3244785
458167,0.38820124
318494,0.73497546
222357,0.81181234
130311,0.7703823
313367,0.66000843
58464,0.86903363
481109,0.7582307
201486,0.13467024
488141,0.707667
17878,0.63968116
463889,0.64916563
344525,0.6544304
25298,0.7423581
298627,0.07550235
526430,0.031082409
312332,0.76578593
434055,0.032297533
72503,0.24409296
357666,0.014671904
181012,0.26058555
470618,0.465023
149012,0.61663526
295245,0.62627685
99954,0.9127917
128456,0.9079542
402460,0.3384948
248355,0.17063774
346441,0.7432822
496764,0.5430383
125978,0.5698505
411474,0.31286725
533095,0.3605632
383119,0.1555157
338559,0.24991247
144235,0.35146707
262753,0.042936992
446754,0.40302595
164664,0.6099989
212398,0.10858447
309914,0.6732012
49797,0.13912977
113872,0.5594709
472566,0.16459504
83019,0.9219116
299640,0.7805064
96864,0.71175975
328609,0.027143393
515926,0.7084317
73640,0.81754375
169943,0.32655182
137876,0.19727175
334491,0.71874267
409958,0.14557229
296795,0.18218914
2034,0.030882237
409287,0.40543333
374049,0.7613733
134873,0.70356345
505552,0.2188476
28941,0.78631294
414503,0.6200752
393697,0.52017343
159131,0.7265151
187267,0.4298179
282033,0.033122756
532811,0.14861824
468455,0.3446562
248703,0.053333074
165071,0.66611063
579372,0.19548652
441072,0.13708687
444270,0.5711615
247595,0.7344564
111704,0.37379456
579835,0.5676644
49986,0.7922427
576482,0.024521228
335880,0.76087695
3503,0.0115377605
123377,0.09645384
546503,0.08572669
147532,0.8214359
410617,0.20358798
57639,0.7357468
47025,0.7157864
450216,0.6222989
273585,0.75471014
345724,0.74769914
190036,0.30009812
259894,0.76802605
379513,0.010871109
556575,0.69379663
298110,0.14181328
319669,0.47505775
83727,0.9108971
536060,0.40171948
243955,0.04325945
511354,0.55505216
436717,0.24186839
303080,0.5235169
430872,0.6151855
47237,0.8625583
183432,0.3396481
308459,0.65440905
121389,0.82904804
286516,0.18569522
197152,0.37951294
265923,0.024901398
168509,0.5850304
335535,0.02837992
223244,0.6557383
520841,0.12192527
456771,0.53115284
176731,0.3161683
389403,0.23144062
383386,0.02854936
437970,0.19085449
116891,0.7420425
410496,0.09246102
96338,0.9038676
523624,0.3047298
527766,0.461512
296319,0.04748254
357393,0.21210258
421697,0.46943983
87652,0.5343928
217169,0.7163403
36686,0.8661708
362048,0.6808625
65667,0.86718345
453174,0.24982452
36461,0.9023592
368349,0.6018542
348785,0.7224115
518925,0.3683056
220663,0.06951354
2480,0.03760929
239019,0.61544514
130714,0.31003246
452107,0.081087425
286689,0.31398734
573951,0.21060069
502358,0.3314115
342461,0.2645611
301837,0.1974457
500630,0.30265164
107096,0.78583515
185404,0.47885585
15383,0.7829056
268790,0.12677507
391759,0.45805976
82012,0.8225077
188040,0.40391773
67999,0.80036956
425860,0.35409924
243921,0.6971151
80769,0.87645954
21975,0.75368345
208779,0.12628552
491266,0.49951392
282750,0.74728334
359177,0.32830608
544211,0.33110753
505780,0.20100698
38532,0.33610338
245899,0.76543856
129285,0.69893605
571913,0.059012674
79000,0.90778863
338000,0.65839624
198402,0.3350961
357291,0.44644782
395920,0.56852686
110266,0.149485
415433,0.18466793
448817,0.73011494
125786,0.60840994
302870,0.31501028
413415,0.34335536
102676,0.90753525
380527,0.25558242
135246,0.72812027
77799,0.69506174
398573,0.3326051
96292,0.8153577
168900,0.118488036
205691,0.30245462
319649,0.70006704
387330,0.07787172
255415,0.76908064
165788,0.7821251
156167,0.8188994
495358,0.35663456
229152,0.048936956
58365,0.7621678
493775,0.57615626
442995,0.27873403
53649,0.6014248
253106,0.058124088
420278,0.09945394
121203,0.84346765
286181,0.7955944
215099,0.7305257
250728,0.09130769
415180,0.76353174
528934,0.46499228
435374,0.7335676
280343,0.4131374
557769,0.20714176
397835,0.27485982
192974,0.32765478
148209,0.40887326
530664,0.38581464
542051,0.082679026
439184,0.24255024
530495,0.39079258
212800,0.29300645
500495,0.73463815
178886,0.258365
267153,0.041674037
501084,0.3398083
576586,0.015100219
472477,0.266026
78183,0.86796373
513851,0.3245563
23626,0.68136847
351728,0.38666695
316086,0.11090841
254416,0.03724461
158845,0.7899357
258043,0.29408577
497476,0.44365767
44063,0.79270476
330867,0.80227727
165190,0.61445147
503887,0.28433466
173939,0.41078055
178190,0.6895613
175358,0.42490304
238275,0.6774324
163069,0.8210306
37304,0.7948105
560161,0.23160402
415112,0.41773623
527028,0.6823214
297304,0.30719945
1014,0.616603
461199,0.20208515
451235,0.5371651
173551,0.2376388
342032,0.7272234
394891,0.7605304
178856,0.76925844
19133,0.7531515
138768,0.6675909
477857,0.5190564
559246,0.48938403
557051,0.07154955
238217,0.66208166
551255,0.066295035
386502,0.23936318
243704,0.7762601
511987,0.3334656
578624,0.13165675
382437,0.22518486
120469,0.7804148
29508,0.7674665
223483,0.016482385
544765,0.23183806
296071,0.2183428
86739,0.89266264
309659,0.08425436
540155,0.13991255
487189,0.6493163
222186,0.02280222
268835,0.45261222
150157,0.6710795
223849,0.692884
20050,0.9148004
69276,0.80605286
203930,0.6197306
236346,0.6583308
524511,0.045958973
189869,0.3405772
512073,0.28373128
234273,0.76647323
83071,0.9105987
225492,0.7410064
111691,0.4301264
483137,0.16526662
30153,0.81645393
318905,0.6328264
147286,0.375504
368269,0.67610765
414663,0.15337764
339427,0.7662251
434758,0.06594871
494376,0.47680664
382465,0.15469325
251360,0.013477896
104793,0.79466623
500018,0.31866354
32426,0.8011649
530319,0.17017941
397836,0.27485982
3185,0.742419
90690,0.89903617
186763,0.57740355
183155,0.22774214
575737,0.2747069
415349,0.47395205
522623,0.4201755
104171,0.742145
219029,0.26143324
300602,0.029979344
313442,0.69063854
299167,0.6857595
314083,0.7903361
419134,0.22885613
491905,0.26229572
21914,0.77142256
197486,0.25930792
277524,0.46015984
426052,0.11338555
370171,0.6801002
463882,0.54403365
574261,0.014685835
119859,0.8218164
58304,0.77487075
287822,0.24444665
524967,0.5531216
577049,0.15145251
572448,0.61305636
169848,0.7490001
412572,0.11419004
340045,0.74224824
39205,0.7582733
427956,0.6656194
434609,0.74836075
154867,0.6234577
119866,0.82600516
33383,0.7939385
129196,0.91400677
282561,0.050927706
516937,0.3113626
458990,0.5781335
332129,0.530669
354118,0.5192191
278310,0.035927415
569742,0.5807145
4694,0.039819583
80482,0.8908125
400775,0.7786535
135987,0.89704764
325501,0.36481595
436650,0.41631532
360090,0.011901466
502541,0.52013844
322599,0.7681205
242225,0.6159029
28942,0.786026
45810,0.90955675
268769,0.047076475
552306,0.75617594
145855,0.63589585
151216,0.8550877
5043,0.06590165
304299,0.0777261
280606,0.023364747
577234,0.20323662
250820,0.6885068
438315,0.4272628
565764,0.67733705
6200,0.0342244
569142,0.65050805
139486,0.67675984
267021,0.7685234
297625,0.6881469
